                         time,y,dwpt,rhum,pres,wdir,wspd,prcp,snow
2021-04-13 13:00:00,9.4,3.4,66.0,1017.8,20.0,18.4,0.0,
2021-04-13 14:00:00,11.1,3.9,61.0,1018.4,360.0,14.8,0.0,
2021-04-13 15:00:00,12.2,3.9,57.0,1018.4,360.0,14.8,0.0,
2021-04-13 16:00:00,12.8,3.2,52.0,1018.2,350.0,13.0,0.0,
2021-04-13 17:00:00,13.9,3.9,51.0,1017.7,320.0,14.8,0.0,
2021-04-13 18:00:00,15.6,4.0,46.0,1017.1,20.0,11.2,0.0,
2021-04-13 19:00:00,16.7,3.7,42.0,1017.0,30.0,22.3,0.0,
2021-04-13 20:00:00,17.2,4.5,43.0,1016.6,350.0,22.3,0.0,
2021-04-13 21:00:00,17.2,4.5,43.0,1016.4,340.0,14.8,0.0,
2021-04-13 22:00:00,17.2,4.5,43.0,1016.7,330.0,18.4,0.0,
2021-04-13 23:00:00,17.2,4.5,43.0,1016.7,10.0,9.4,0.0,
2021-04-14 00:00:00,16.1,4.5,46.0,1016.9,0.0,0.0,0.0,
2021-04-14 01:00:00,12.2,6.0,66.0,1017.8,120.0,14.8,0.0,
2021-04-14 02:00:00,8.9,4.9,76.0,1018.6,140.0,16.6,0.0,
2021-04-14 03:00:00,8.9,4.9,76.0,1018.9,140.0,16.6,0.0,
2021-04-14 04:00:00,8.9,4.3,73.0,1019.0,140.0,18.4,0.0,
2021-04-14 05:00:00,8.9,4.3,73.0,1019.1,160.0,16.6,0.0,
2021-04-14 06:00:00,8.9,4.3,73.0,1018.8,160.0,16.6,0.0,
2021-04-14 07:00:00,8.9,4.9,76.0,1018.7,180.0,22.3,0.0,
2021-04-14 08:00:00,8.9,6.2,83.0,1018.6,190.0,22.3,0.0,
2021-04-14 09:00:00,8.3,6.8,90.0,1018.4,200.0,14.8,0.0,
2021-04-14 10:00:00,7.8,5.6,86.0,1018.2,220.0,14.8,0.0,
2021-04-14 11:00:00,7.8,6.1,89.0,1018.5,240.0,11.2,0.0,
2021-04-14 12:00:00,10.0,6.7,80.0,1018.7,260.0,9.4,0.0,
2021-04-14 13:00:00,11.7,6.6,71.0,1018.3,260.0,9.4,0.0,
2021-04-14 14:00:00,13.9,7.9,67.0,1017.4,240.0,5.4,0.0,
2021-04-14 15:00:00,16.7,7.9,56.0,1017.3,220.0,18.4,0.0,
2021-04-14 16:00:00,15.6,7.9,60.0,1016.6,190.0,14.8,0.0,
2021-04-14 17:00:00,17.8,7.8,52.0,1016.3,180.0,14.8,0.0,
2021-04-14 18:00:00,16.7,7.3,54.0,1015.9,170.0,14.8,0.0,
2021-04-14 19:00:00,15.0,7.8,62.0,1015.4,170.0,18.4,0.0,
2021-04-14 20:00:00,15.0,8.9,67.0,1014.3,180.0,16.6,0.0,
2021-04-14 21:00:00,13.9,9.3,74.0,1013.5,200.0,13.0,0.0,
2021-04-14 22:00:00,15.0,10.0,72.0,1013.3,210.0,16.6,0.0,
2021-04-14 23:00:00,16.1,10.0,67.0,1012.9,240.0,22.3,0.0,
2021-04-15 00:00:00,15.0,10.6,75.0,1012.8,230.0,20.5,0.0,
2021-04-15 01:00:00,14.4,10.6,78.0,1013.0,230.0,14.8,0.0,
2021-04-15 02:00:00,14.4,10.0,75.0,1012.8,240.0,20.5,0.0,
2021-04-15 03:00:00,13.9,9.9,77.0,1012.3,240.0,16.6,0.0,
2021-04-15 04:00:00,13.9,10.5,80.0,1011.8,200.0,9.4,0.0,
2021-04-15 05:00:00,12.8,10.0,83.0,1011.4,200.0,11.2,0.0,
2021-04-15 06:00:00,12.2,9.9,86.0,1010.9,190.0,9.4,0.0,
2021-04-15 07:00:00,11.7,9.9,89.0,1010.1,200.0,11.2,0.0,
2021-04-15 08:00:00,11.1,9.4,89.0,1009.4,190.0,9.4,0.0,
2021-04-15 09:00:00,11.7,10.6,93.0,1009.0,170.0,11.2,0.0,
2021-04-15 10:00:00,11.1,10.0,93.0,1008.8,160.0,9.4,0.0,
2021-04-15 11:00:00,11.1,10.0,93.0,1008.5,170.0,5.4,0.0,
2021-04-15 12:00:00,12.2,10.6,90.0,1008.3,150.0,9.4,0.0,
2021-04-15 13:00:00,12.2,9.9,86.0,1008.4,180.0,13.0,0.0,
2021-04-15 14:00:00,10.6,8.9,89.0,1009.0,170.0,18.4,0.0,
2021-04-15 15:00:00,10.6,10.0,96.0,1007.9,160.0,16.6,0.3,
2021-04-15 16:00:00,10.6,9.4,92.0,1007.4,160.0,20.5,2.3,
2021-04-15 17:00:00,10.6,9.4,92.0,1006.4,130.0,20.5,3.6,
2021-04-15 18:00:00,11.7,10.6,93.0,1005.5,120.0,20.5,2.8,
2021-04-15 19:00:00,11.1,10.6,97.0,1004.7,110.0,18.4,5.3,
2021-04-15 20:00:00,11.1,10.0,93.0,1004.0,130.0,16.6,2.0,
2021-04-15 21:00:00,10.6,10.0,96.0,1003.6,160.0,7.6,0.8,
2021-04-15 22:00:00,10.6,8.9,89.0,1004.2,300.0,24.1,1.5,
2021-04-15 23:00:00,9.4,7.8,90.0,1004.5,350.0,25.9,0.8,
2021-04-16 00:00:00,9.4,7.2,86.0,1004.8,360.0,25.9,1.3,
2021-04-16 01:00:00,8.9,6.2,83.0,1005.5,350.0,25.9,0.3,
2021-04-16 02:00:00,8.9,6.7,86.0,1005.7,360.0,20.5,0.0,
2021-04-16 03:00:00,7.8,6.1,89.0,1005.6,10.0,11.2,0.0,
2021-04-16 04:00:00,7.8,6.1,89.0,1005.3,350.0,11.2,0.0,
2021-04-16 05:00:00,7.8,4.4,79.0,1005.5,350.0,27.7,0.0,
2021-04-16 06:00:00,6.7,3.3,79.0,1005.4,350.0,20.5,0.0,
2021-04-16 07:00:00,6.1,2.7,79.0,1005.4,350.0,24.1,0.2,
2021-04-16 08:00:00,5.6,2.8,82.0,1005.3,330.0,16.6,0.0,
2021-04-16 09:00:00,5.0,2.9,86.0,1005.0,330.0,16.6,0.0,
2021-04-16 10:00:00,4.4,2.3,86.0,1004.9,330.0,13.0,0.0,
2021-04-16 11:00:00,5.0,2.9,86.0,1004.8,330.0,7.6,0.0,
2021-04-16 12:00:00,7.2,2.9,74.0,1004.7,320.0,16.6,0.0,
2021-04-16 13:00:00,7.8,0.5,60.0,1004.3,310.0,27.7,0.0,
2021-04-16 14:00:00,8.9,0.1,54.0,1004.0,310.0,25.9,0.0,
2021-04-16 15:00:00,8.9,0.1,54.0,1003.8,310.0,20.5,0.0,
2021-04-16 16:00:00,9.4,0.0,52.0,1003.3,310.0,22.3,0.0,
2021-04-16 17:00:00,10.0,0.6,52.0,1002.8,310.0,20.5,0.0,
2021-04-16 18:00:00,8.9,3.3,68.0,1002.9,260.0,24.1,0.3,
2021-04-16 19:00:00,10.0,1.1,54.0,1002.3,300.0,25.9,0.0,
2021-04-16 20:00:00,11.1,-0.1,46.0,1002.1,310.0,27.7,0.0,
2021-04-16 21:00:00,10.6,2.2,56.0,1002.6,290.0,31.7,0.0,
2021-04-16 22:00:00,10.0,3.3,63.0,1003.2,310.0,25.9,0.0,
2021-04-16 23:00:00,7.8,4.4,79.0,1004.0,360.0,18.4,1.0,
2021-04-17 00:00:00,7.2,4.3,82.0,1004.9,350.0,14.8,1.0,
2021-04-17 01:00:00,7.2,4.3,82.0,1005.7,310.0,16.6,1.0,
2021-04-17 02:00:00,8.3,3.4,71.0,1005.7,290.0,20.5,1.0,
2021-04-17 03:00:00,8.3,3.4,71.0,1005.8,300.0,24.1,0.0,
2021-04-17 04:00:00,7.2,4.0,80.0,1006.1,10.0,13.0,0.0,
2021-04-17 05:00:00,6.7,3.3,79.0,1006.3,320.0,13.0,0.0,
2021-04-17 06:00:00,7.2,3.3,76.0,1006.0,360.0,14.8,0.0,
2021-04-17 07:00:00,6.7,3.3,79.0,1006.2,350.0,13.0,0.0,
2021-04-17 08:00:00,6.1,2.2,76.0,1006.5,340.0,18.4,0.0,
2021-04-17 09:00:00,6.1,1.6,73.0,1006.8,340.0,18.4,0.0,
2021-04-17 10:00:00,6.1,2.2,76.0,1007.4,340.0,14.8,0.0,
2021-04-17 11:00:00,6.7,2.8,76.0,1008.1,350.0,13.0,0.0,
2021-04-17 12:00:00,7.8,3.3,73.0,1008.6,350.0,16.6,0.0,
2021-04-17 13:00:00,8.9,2.2,63.0,1008.8,330.0,14.8,0.0,
2021-04-17 14:00:00,10.0,1.6,56.0,1008.6,320.0,20.5,0.0,
2021-04-17 15:00:00,10.0,1.1,54.0,1008.4,300.0,16.6,0.0,
2021-04-17 16:00:00,10.6,0.0,48.0,1008.3,310.0,14.8,0.0,
2021-04-17 17:00:00,11.7,1.1,48.0,1008.2,310.0,18.4,0.0,
2021-04-17 18:00:00,11.7,-0.1,44.0,1008.2,310.0,13.0,0.0,
2021-04-17 19:00:00,12.8,0.5,43.0,1008.0,320.0,18.4,0.0,
2021-04-17 20:00:00,12.2,0.6,45.0,1008.0,340.0,16.6,0.0,
2021-04-17 21:00:00,12.2,1.2,47.0,1008.3,270.0,18.4,0.0,
2021-04-17 22:00:00,12.8,1.2,45.0,1008.5,300.0,20.5,0.0,
2021-04-17 23:00:00,11.7,0.5,46.0,1008.6,310.0,9.4,0.0,
2021-04-18 00:00:00,11.7,0.5,46.0,1009.1,320.0,14.8,0.0,
2021-04-18 01:00:00,11.7,1.1,48.0,1009.8,10.0,9.4,0.0,
2021-04-18 02:00:00,10.6,1.7,54.0,1010.1,30.0,14.8,0.0,
2021-04-18 03:00:00,10.6,2.2,56.0,1010.0,40.0,5.4,0.0,
2021-04-18 04:00:00,10.0,2.1,58.0,1010.2,330.0,5.4,0.0,
2021-04-18 05:00:00,10.0,1.6,56.0,1010.0,300.0,11.2,0.0,
2021-04-18 06:00:00,10.6,1.2,52.0,1009.7,310.0,13.0,0.0,
2021-04-18 07:00:00,10.0,1.1,54.0,1009.3,270.0,7.6,0.0,
2021-04-18 08:00:00,10.6,1.7,54.0,1009.7,270.0,13.0,0.0,
2021-04-18 09:00:00,10.0,2.1,58.0,1009.7,310.0,14.8,0.0,
2021-04-18 10:00:00,9.4,2.3,61.0,1009.9,310.0,16.6,0.0,
2021-04-18 11:00:00,9.4,2.3,61.0,1010.4,310.0,18.4,0.0,
2021-04-18 12:00:00,10.0,2.8,61.0,1011.3,300.0,18.4,0.0,
2021-04-18 13:00:00,12.2,2.9,53.0,1011.2,300.0,20.5,0.0,
2021-04-18 14:00:00,12.8,3.2,52.0,1011.1,330.0,7.6,0.0,
2021-04-18 15:00:00,14.4,3.2,47.0,1010.9,280.0,9.4,0.0,
2021-04-18 16:00:00,15.6,2.7,42.0,1010.4,280.0,13.0,0.0,
2021-04-18 17:00:00,13.9,3.9,51.0,1010.1,200.0,18.4,0.0,
2021-04-18 18:00:00,15.0,4.4,49.0,1009.6,200.0,20.5,0.0,
2021-04-18 19:00:00,13.3,6.2,62.0,1009.6,190.0,24.1,0.0,
2021-04-18 20:00:00,11.7,5.6,66.0,1009.7,190.0,31.7,0.0,
2021-04-18 21:00:00,12.2,5.6,64.0,1009.8,190.0,33.5,0.0,
2021-04-18 22:00:00,11.1,5.6,69.0,1010.3,190.0,24.1,0.0,
2021-04-18 23:00:00,11.1,7.2,77.0,1010.5,190.0,24.1,0.0,
2021-04-19 00:00:00,10.6,7.8,83.0,1010.7,180.0,13.0,0.0,
2021-04-19 01:00:00,11.1,7.8,80.0,1011.2,0.0,0.0,0.0,
2021-04-19 02:00:00,10.0,7.2,83.0,1011.5,200.0,9.4,0.0,
2021-04-19 03:00:00,10.6,7.8,83.0,1011.4,230.0,5.4,0.0,
2021-04-19 04:00:00,8.9,6.7,86.0,1011.3,240.0,7.6,0.0,
2021-04-19 05:00:00,8.3,6.1,86.0,1011.5,240.0,11.2,0.0,
2021-04-19 06:00:00,10.6,7.3,80.0,1011.5,0.0,0.0,0.0,
2021-04-19 07:00:00,8.9,5.6,80.0,1011.6,220.0,11.2,0.0,
2021-04-19 08:00:00,10.0,6.2,77.0,1011.7,240.0,9.4,0.0,
2021-04-19 09:00:00,9.4,3.4,66.0,1011.4,0.0,0.0,0.0,
2021-04-19 10:00:00,10.0,3.9,66.0,1011.3,0.0,0.0,0.0,
2021-04-19 11:00:00,9.4,5.0,74.0,1011.5,80.0,5.4,0.0,
2021-04-19 12:00:00,11.1,6.0,71.0,1011.7,0.0,0.0,0.0,
2021-04-19 13:00:00,15.0,4.4,49.0,1011.6,80.0,9.4,0.0,
2021-04-19 14:00:00,16.1,3.8,44.0,1011.5,140.0,11.2,0.0,
2021-04-19 15:00:00,16.1,5.7,50.0,1011.2,150.0,14.8,0.0,
2021-04-19 16:00:00,17.2,3.8,41.0,1010.9,150.0,18.4,0.0,
2021-04-19 17:00:00,15.0,4.4,49.0,1010.7,150.0,20.5,0.0,
2021-04-19 18:00:00,15.6,4.0,46.0,1010.2,140.0,16.6,0.0,
2021-04-19 19:00:00,13.9,4.5,53.0,1010.2,150.0,18.4,0.0,
2021-04-19 20:00:00,13.3,7.1,66.0,1010.1,170.0,24.1,0.0,
2021-04-19 21:00:00,13.3,8.4,72.0,1009.8,190.0,18.4,0.0,
2021-04-19 22:00:00,13.9,7.9,67.0,1009.9,190.0,9.4,0.0,
2021-04-19 23:00:00,13.9,7.2,64.0,1009.9,180.0,7.6,0.0,
2021-04-20 00:00:00,11.7,6.6,71.0,1010.0,190.0,5.4,0.0,
2021-04-20 01:00:00,13.3,7.1,66.0,1011.0,240.0,20.5,0.0,
2021-04-20 02:00:00,12.2,6.7,69.0,1011.4,240.0,16.6,0.0,
2021-04-20 03:00:00,11.1,6.0,71.0,1011.4,240.0,13.0,0.0,
2021-04-20 04:00:00,11.1,6.6,74.0,1012.0,230.0,14.8,0.0,
2021-04-20 05:00:00,11.7,6.0,68.0,1012.3,260.0,11.2,0.0,
2021-04-20 06:00:00,11.1,6.0,71.0,1012.4,250.0,14.8,0.0,
2021-04-20 07:00:00,8.9,6.2,83.0,1012.4,230.0,14.8,0.0,
2021-04-20 08:00:00,8.9,5.6,80.0,1012.7,230.0,11.2,0.0,
2021-04-20 09:00:00,8.3,5.6,83.0,1012.6,230.0,13.0,0.0,
2021-04-20 10:00:00,8.3,6.8,90.0,1012.6,220.0,13.0,0.0,
2021-04-20 11:00:00,9.4,7.8,90.0,1013.2,210.0,9.4,0.0,
2021-04-20 12:00:00,11.7,8.4,80.0,1014.0,240.0,16.6,0.0,
2021-04-20 13:00:00,12.8,8.3,74.0,1014.2,240.0,27.7,0.0,
2021-04-20 14:00:00,15.0,8.2,64.0,1014.0,230.0,22.3,0.0,
2021-04-20 15:00:00,17.2,7.3,52.0,1014.1,230.0,24.1,0.0,
2021-04-20 16:00:00,17.2,8.3,56.0,1014.0,200.0,18.4,0.0,
2021-04-20 17:00:00,18.9,8.8,52.0,1013.7,180.0,18.4,0.0,
2021-04-20 18:00:00,18.3,9.4,56.0,1013.5,170.0,22.3,0.0,
2021-04-20 19:00:00,17.8,9.4,58.0,1013.0,180.0,27.7,0.0,
2021-04-20 20:00:00,17.8,8.9,56.0,1012.4,180.0,35.3,0.0,
2021-04-20 21:00:00,16.7,8.9,60.0,1011.8,190.0,35.3,0.0,
2021-04-20 22:00:00,16.1,7.8,58.0,1011.9,190.0,37.1,0.0,
2021-04-20 23:00:00,15.6,7.1,57.0,1011.7,190.0,42.5,0.0,
2021-04-21 00:00:00,14.4,6.7,60.0,1012.1,190.0,42.5,0.0,
2021-04-21 01:00:00,13.9,7.2,64.0,1012.6,190.0,37.1,0.0,
2021-04-21 02:00:00,12.8,6.6,66.0,1013.0,190.0,37.1,0.0,
2021-04-21 03:00:00,12.2,6.7,69.0,1012.9,190.0,31.7,0.0,
2021-04-21 04:00:00,11.7,7.2,74.0,1012.7,190.0,25.9,0.0,
2021-04-21 05:00:00,11.7,7.2,74.0,1012.2,190.0,20.5,0.0,
2021-04-21 06:00:00,11.1,8.3,83.0,1011.4,190.0,14.8,0.0,
2021-04-21 07:00:00,11.1,8.3,83.0,1010.7,190.0,16.6,0.0,
2021-04-21 08:00:00,11.1,7.2,77.0,1009.9,180.0,29.5,0.0,
2021-04-21 09:00:00,11.1,7.2,77.0,1009.1,180.0,31.7,0.0,
2021-04-21 10:00:00,11.7,7.2,74.0,1008.3,180.0,27.7,0.0,
2021-04-21 11:00:00,11.7,8.4,80.0,1007.9,180.0,24.1,0.0,
2021-04-21 12:00:00,12.2,8.3,77.0,1007.4,180.0,29.5,0.0,
2021-04-21 13:00:00,12.8,8.3,74.0,1006.6,190.0,27.7,0.0,
2021-04-21 14:00:00,12.8,8.9,77.0,1005.9,180.0,35.3,0.0,
2021-04-21 15:00:00,12.2,9.4,83.0,1004.5,170.0,37.1,0.8,
2021-04-21 16:00:00,14.4,10.0,75.0,1003.7,170.0,37.1,0.0,
2021-04-21 17:00:00,15.6,9.9,69.0,1002.0,170.0,38.9,0.0,
2021-04-21 18:00:00,15.0,10.0,72.0,1000.5,180.0,37.1,0.0,
2021-04-21 19:00:00,12.2,9.9,86.0,999.6,170.0,46.4,1.5,
2021-04-21 20:00:00,13.3,8.4,72.0,1001.8,300.0,33.5,1.0,
2021-04-21 21:00:00,10.6,4.5,66.0,1002.0,320.0,38.9,1.0,
2021-04-21 22:00:00,8.9,1.1,58.0,1003.9,300.0,38.9,0.0,
2021-04-21 23:00:00,8.3,-1.8,49.0,1004.3,300.0,46.4,0.0,
2021-04-22 00:00:00,7.2,-2.3,51.0,1005.1,310.0,40.7,0.0,
2021-04-22 01:00:00,6.1,-4.4,47.0,1006.9,310.0,44.6,0.0,
2021-04-22 02:00:00,5.6,-5.1,46.0,1008.0,310.0,37.1,0.0,
2021-04-22 03:00:00,5.0,-6.8,42.0,1008.4,320.0,44.6,0.0,
2021-04-22 04:00:00,4.4,-6.8,44.0,1008.3,330.0,40.7,0.0,
2021-04-22 05:00:00,3.9,-6.7,46.0,1008.4,300.0,27.7,0.0,
2021-04-22 06:00:00,3.3,-8.4,42.0,1008.5,300.0,38.9,0.0,
2021-04-22 07:00:00,2.8,-7.1,48.0,1008.6,300.0,25.9,0.0,
2021-04-22 08:00:00,2.8,-7.1,48.0,1008.8,300.0,29.5,0.0,
2021-04-22 09:00:00,2.2,-6.6,52.0,1009.0,290.0,29.5,0.0,
2021-04-22 10:00:00,2.8,-5.6,54.0,1009.2,280.0,27.7,0.0,
2021-04-22 11:00:00,2.8,-5.1,56.0,1010.1,270.0,35.3,0.0,
2021-04-22 12:00:00,3.3,-9.3,39.0,1010.9,300.0,29.5,0.0,
2021-04-22 13:00:00,3.9,-9.8,36.0,1010.9,290.0,33.5,0.0,
2021-04-22 14:00:00,5.0,-9.6,34.0,1010.9,300.0,38.9,0.0,
2021-04-22 15:00:00,6.7,-8.8,32.0,1011.2,300.0,38.9,0.0,
2021-04-22 16:00:00,7.8,-8.3,31.0,1011.1,300.0,38.9,0.0,
2021-04-22 17:00:00,8.3,-8.7,29.0,1010.8,280.0,40.7,0.0,
2021-04-22 18:00:00,8.9,-8.2,29.0,1011.0,280.0,38.9,0.0,
2021-04-22 19:00:00,9.4,-8.2,28.0,1011.1,270.0,40.7,0.0,
2021-04-22 20:00:00,9.4,-9.1,26.0,1010.6,290.0,44.6,0.0,
2021-04-22 21:00:00,8.3,-8.3,30.0,1010.7,270.0,42.5,0.0,
2021-04-22 22:00:00,8.3,-8.7,29.0,1011.0,290.0,27.7,0.0,
2021-04-22 23:00:00,8.3,-8.7,29.0,1011.3,280.0,38.9,0.0,
2021-04-23 00:00:00,7.8,-8.3,31.0,1012.3,310.0,33.5,0.0,
2021-04-23 01:00:00,7.8,-10.5,26.0,1013.2,280.0,40.7,0.0,
2021-04-23 02:00:00,6.7,-9.2,31.0,1014.1,290.0,25.9,0.0,
2021-04-23 03:00:00,6.7,-8.8,32.0,1014.4,290.0,29.5,0.0,
2021-04-23 04:00:00,6.7,-8.8,32.0,1014.7,280.0,24.1,0.0,
2021-04-23 05:00:00,6.7,-7.7,35.0,1015.0,270.0,24.1,0.0,
2021-04-23 06:00:00,5.6,-7.3,39.0,1015.2,280.0,25.9,0.0,
2021-04-23 07:00:00,5.0,-5.7,46.0,1015.1,300.0,22.3,0.0,
2021-04-23 08:00:00,5.6,-5.1,46.0,1015.7,310.0,31.7,0.0,
2021-04-23 09:00:00,4.4,-6.8,44.0,1016.4,310.0,24.1,0.0,
2021-04-23 10:00:00,3.9,-7.2,44.0,1016.8,300.0,18.4,0.0,
2021-04-23 11:00:00,4.4,-7.1,43.0,1017.2,290.0,22.3,0.0,
2021-04-23 12:00:00,6.1,-6.8,39.0,1017.6,280.0,24.1,0.0,
2021-04-23 13:00:00,7.2,-6.2,38.0,1017.9,280.0,25.9,0.0,
2021-04-23 14:00:00,8.9,-5.7,35.0,1017.5,280.0,24.1,0.0,
2021-04-23 15:00:00,10.0,-5.9,32.0,1017.0,280.0,18.4,0.0,
2021-04-23 16:00:00,12.2,-5.8,28.0,1016.1,270.0,27.7,0.0,
2021-04-23 17:00:00,13.3,-4.4,29.0,1015.4,270.0,37.1,0.0,
2021-04-23 18:00:00,14.4,-3.4,29.0,1014.2,260.0,24.1,0.0,
2021-04-23 19:00:00,15.6,-4.4,25.0,1013.4,260.0,37.1,0.0,
2021-04-23 20:00:00,16.7,-5.7,21.0,1012.7,270.0,29.5,0.0,
2021-04-23 21:00:00,17.2,-4.7,22.0,1012.4,260.0,33.5,0.0,
2021-04-23 22:00:00,17.8,-6.1,19.0,1012.4,270.0,33.5,0.0,
2021-04-23 23:00:00,17.2,-6.6,19.0,1012.4,280.0,33.5,0.0,
2021-04-24 00:00:00,16.1,-5.0,23.0,1013.1,270.0,25.9,0.0,
2021-04-24 01:00:00,13.9,-0.6,37.0,1013.9,250.0,24.1,0.0,
2021-04-24 02:00:00,11.7,1.6,50.0,1014.4,240.0,18.4,0.0,
2021-04-24 03:00:00,12.8,-0.1,41.0,1014.9,250.0,14.8,0.0,
2021-04-24 04:00:00,10.0,2.8,61.0,1014.9,220.0,18.4,0.0,
2021-04-24 05:00:00,8.9,2.9,66.0,1014.9,230.0,14.8,0.0,
2021-04-24 06:00:00,10.0,4.4,68.0,1015.0,240.0,20.5,0.0,
2021-04-24 07:00:00,9.4,3.4,66.0,1015.6,230.0,18.4,0.0,
2021-04-24 08:00:00,8.3,2.7,68.0,1015.9,240.0,14.8,0.0,
2021-04-24 09:00:00,9.4,0.6,54.0,1015.6,270.0,9.4,0.0,
2021-04-24 10:00:00,7.8,2.3,68.0,1015.9,220.0,13.0,0.0,
2021-04-24 11:00:00,8.3,3.4,71.0,1016.7,240.0,11.2,0.0,
2021-04-24 12:00:00,11.7,3.2,56.0,1017.3,250.0,11.2,0.0,
2021-04-24 13:00:00,15.6,-0.6,33.0,1016.9,300.0,13.0,0.0,
2021-04-24 14:00:00,17.2,-1.0,29.0,1017.3,280.0,14.8,0.0,
2021-04-24 15:00:00,18.3,-0.0,29.0,1017.6,270.0,14.8,0.0,
2021-04-24 16:00:00,18.9,1.8,32.0,1016.7,210.0,14.8,0.0,
2021-04-24 17:00:00,18.9,0.9,30.0,1016.2,200.0,24.1,0.0,
2021-04-24 18:00:00,19.4,-0.6,26.0,1015.3,200.0,14.8,0.0,
2021-04-24 19:00:00,17.8,2.1,35.0,1015.0,180.0,27.7,0.0,
2021-04-24 20:00:00,16.1,2.8,41.0,1014.5,180.0,31.7,0.0,
2021-04-24 21:00:00,15.0,1.9,41.0,1013.8,170.0,29.5,0.0,
2021-04-24 22:00:00,13.3,3.4,51.0,1013.5,180.0,29.5,0.0,
2021-04-24 23:00:00,12.8,4.5,57.0,1013.0,180.0,29.5,0.0,
2021-04-25 00:00:00,12.2,5.6,64.0,1012.9,180.0,24.1,0.0,
2021-04-25 01:00:00,13.3,5.0,57.0,1013.0,200.0,24.1,0.0,
2021-04-25 02:00:00,13.3,5.0,57.0,1012.8,200.0,16.6,0.0,
2021-04-25 03:00:00,11.7,5.1,64.0,1012.1,180.0,11.2,0.0,
2021-04-25 04:00:00,11.7,5.6,66.0,1010.5,90.0,7.6,0.0,
2021-04-25 05:00:00,10.6,6.7,77.0,1010.6,180.0,13.0,0.0,
2021-04-25 06:00:00,10.6,7.3,80.0,1009.7,180.0,11.2,0.0,
2021-04-25 07:00:00,10.6,6.7,77.0,1009.0,0.0,0.0,0.5,
2021-04-25 08:00:00,10.0,7.8,86.0,1008.7,190.0,20.5,1.5,
2021-04-25 09:00:00,10.0,7.8,86.0,1007.6,290.0,5.4,2.5,
2021-04-25 10:00:00,9.4,8.3,93.0,1006.9,20.0,9.4,3.8,
2021-04-25 11:00:00,9.4,8.3,93.0,1006.7,10.0,18.4,1.3,
2021-04-25 12:00:00,9.4,8.3,93.0,1006.6,360.0,18.4,2.3,
2021-04-25 13:00:00,9.4,7.8,90.0,1006.7,360.0,22.3,0.8,
2021-04-25 14:00:00,10.0,8.3,89.0,1006.8,20.0,20.5,0.5,
2021-04-25 15:00:00,10.6,8.4,86.0,1006.8,30.0,22.3,0.5,
2021-04-25 16:00:00,10.6,7.3,80.0,1006.0,10.0,22.3,0.0,
2021-04-25 17:00:00,12.8,7.3,69.0,1006.0,20.0,24.1,0.0,
2021-04-25 18:00:00,13.3,7.1,66.0,1005.8,360.0,24.1,0.0,
2021-04-25 19:00:00,15.6,7.9,60.0,1005.5,350.0,22.3,0.0,
2021-04-25 20:00:00,15.6,7.1,57.0,1005.2,340.0,22.3,0.0,
2021-04-25 21:00:00,15.6,6.6,55.0,1005.6,320.0,22.3,0.0,
2021-04-25 22:00:00,17.2,6.1,48.0,1006.1,340.0,24.1,0.0,
2021-04-25 23:00:00,16.7,6.2,50.0,1006.4,10.0,14.8,0.0,
2021-04-26 00:00:00,16.1,4.5,46.0,1006.9,330.0,22.3,0.0,
2021-04-26 01:00:00,15.6,3.4,44.0,1007.9,320.0,18.4,0.0,
2021-04-26 02:00:00,15.6,2.7,42.0,1008.9,310.0,25.9,0.0,
2021-04-26 03:00:00,14.4,2.3,44.0,1009.5,310.0,33.5,0.0,
2021-04-26 04:00:00,12.8,3.2,52.0,1010.0,330.0,24.1,0.0,
2021-04-26 05:00:00,12.8,3.2,52.0,1010.5,330.0,37.1,0.0,
2021-04-26 06:00:00,11.1,1.6,52.0,1010.9,320.0,31.7,0.0,
2021-04-26 07:00:00,9.4,0.0,52.0,1011.7,330.0,33.5,0.0,
2021-04-26 08:00:00,7.8,-3.4,45.0,1012.8,320.0,29.5,0.0,
2021-04-26 09:00:00,6.1,-3.3,51.0,1013.7,340.0,33.5,0.0,
2021-04-26 10:00:00,5.6,-4.0,50.0,1015.0,320.0,29.5,0.0,
2021-04-26 11:00:00,5.6,-4.0,50.0,1015.9,310.0,27.7,0.0,
2021-04-26 12:00:00,6.7,-3.8,47.0,1016.4,320.0,35.3,0.0,
2021-04-26 13:00:00,7.2,-4.2,44.0,1016.4,310.0,35.3,0.0,
2021-04-26 14:00:00,8.3,-3.9,42.0,1016.8,300.0,33.5,0.0,
2021-04-26 15:00:00,10.0,-3.3,39.0,1017.4,310.0,35.3,0.0,
2021-04-26 16:00:00,11.1,-3.8,35.0,1017.4,310.0,31.7,0.0,
2021-04-26 17:00:00,11.7,-4.4,32.0,1016.6,300.0,29.5,0.0,
2021-04-26 18:00:00,13.3,-4.4,29.0,1016.5,290.0,37.1,0.0,
2021-04-26 19:00:00,14.4,-4.9,26.0,1015.9,290.0,20.5,0.0,
2021-04-26 20:00:00,15.6,-6.6,21.0,1015.5,300.0,33.5,0.0,
2021-04-26 21:00:00,16.1,-6.9,20.0,1015.4,300.0,37.1,0.0,
2021-04-26 22:00:00,15.6,-7.9,19.0,1015.5,310.0,38.9,0.0,
2021-04-26 23:00:00,15.0,-9.1,18.0,1016.0,310.0,31.7,0.0,
